DEW,TMP,DIR,SPD,HUM,NO2,O3,PM25,MONTH,HOUR,DAY_CAT,DEW_1,TMP_1,DIR_1,SPD_1,HUM_1,NO2_1,O3_1,DEW_2,TMP_2,DIR_2,HUM_2,SPD_2,NO2_2,O3_2,DEW_3,TMP_3,DIR_3,HUM_3,SPD_3,NO2_3,O3_3,DEW_4,TMP_4,DIR_4,HUM_4,SPD_4,NO2_4,O3_4,DEW_5,TMP_5,DIR_5,HUM_5,SPD_5,NO2_5,O3_5
10.0,11.0,120.0,10.260000000000002,93.55347155166666,14.8,13.7,14.6,11,4,4,10.5,11.0,115.0,9.360000000000001,96.77673577583333,20.7,12.2,11.0,11.0,120.0,100.0,9.360000000000001,20.0,11.8,11.0,11.5,130.0,96.80118587838209,6.48,24.9,10.2,11.0,12.0,150.0,93.60237175676417,6.48,31.1,7.0,11.0,11.0,145.0,100.0,8.46,36.4,3.2
10.0,11.0,100.0,12.06,93.55347155166666,19.2,9.7,11.7,11,5,4,10.0,11.0,120.0,10.260000000000002,93.55347155166666,14.8,13.7,10.5,11.0,115.0,96.77673577583333,9.360000000000001,20.7,12.2,11.0,11.0,120.0,100.0,9.360000000000001,20.0,11.8,11.0,11.5,130.0,96.80118587838209,6.48,24.9,10.2,11.0,12.0,150.0,93.60237175676417,6.48,31.1,7.0
10.0,10.0,105.0,12.06,100.0,28.6,3.1,6.8,11,6,4,10.0,11.0,100.0,12.06,93.55347155166666,19.2,9.7,10.0,11.0,120.0,93.55347155166666,10.260000000000002,14.8,13.7,10.5,11.0,115.0,96.77673577583333,9.360000000000001,20.7,12.2,11.0,11.0,120.0,100.0,9.360000000000001,20.0,11.8,11.0,11.5,130.0,96.80118587838209,6.48,24.9,10.2
10.0,10.0,95.0,13.86,100.0,35.5,0.3,12.3,11,7,4,10.0,10.0,105.0,12.06,100.0,28.6,3.1,10.0,11.0,100.0,93.55347155166666,12.06,19.2,9.7,10.0,11.0,120.0,93.55347155166666,10.260000000000002,14.8,13.7,10.5,11.0,115.0,96.77673577583333,9.360000000000001,20.7,12.2,11.0,11.0,120.0,100.0,9.360000000000001,20.0,11.8
10.0,10.0,110.0,10.260000000000002,100.0,35.6,1.7,8.3,11,8,4,10.0,10.0,95.0,13.86,100.0,35.5,0.3,10.0,10.0,105.0,100.0,12.06,28.6,3.1,10.0,11.0,100.0,93.55347155166666,12.06,19.2,9.7,10.0,11.0,120.0,93.55347155166666,10.260000000000002,14.8,13.7,10.5,11.0,115.0,96.77673577583333,9.360000000000001,20.7,12.2
10.0,10.0,100.0,10.260000000000002,100.0,39.2,1.9,12.6,11,9,4,10.0,10.0,110.0,10.260000000000002,100.0,35.6,1.7,10.0,10.0,95.0,100.0,13.86,35.5,0.3,10.0,10.0,105.0,100.0,12.06,28.6,3.1,10.0,11.0,100.0,93.55347155166666,12.06,19.2,9.7,10.0,11.0,120.0,93.55347155166666,10.260000000000002,14.8,13.7
10.0,10.0,120.0,10.260000000000002,100.0,39.3,3.6,12.8,11,10,4,10.0,10.0,100.0,10.260000000000002,100.0,39.2,1.9,10.0,10.0,110.0,100.0,10.260000000000002,35.6,1.7,10.0,10.0,95.0,100.0,13.86,35.5,0.3,10.0,10.0,105.0,100.0,12.06,28.6,3.1,10.0,11.0,100.0,93.55347155166666,12.06,19.2,9.7
10.0,10.0,100.0,11.16,100.0,37.4,2.7,12.2,11,11,4,10.0,10.0,120.0,10.260000000000002,100.0,39.3,3.6,10.0,10.0,100.0,100.0,10.260000000000002,39.2,1.9,10.0,10.0,110.0,100.0,10.260000000000002,35.6,1.7,10.0,10.0,95.0,100.0,13.86,35.5,0.3,10.0,10.0,105.0,100.0,12.06,28.6,3.1
10.0,10.0,100.0,13.86,100.0,35.2,3.5,8.6,11,12,4,10.0,10.0,100.0,11.16,100.0,37.4,2.7,10.0,10.0,120.0,100.0,10.260000000000002,39.3,3.6,10.0,10.0,100.0,100.0,10.260000000000002,39.2,1.9,10.0,10.0,110.0,100.0,10.260000000000002,35.6,1.7,10.0,10.0,95.0,100.0,13.86,35.5,0.3
10.0,10.0,95.0,12.96,100.0,37.3,3.0,10.8,11,13,4,10.0,10.0,100.0,13.86,100.0,35.2,3.5,10.0,10.0,100.0,100.0,11.16,37.4,2.7,10.0,10.0,120.0,100.0,10.260000000000002,39.3,3.6,10.0,10.0,100.0,100.0,10.260000000000002,39.2,1.9,10.0,10.0,110.0,100.0,10.260000000000002,35.6,1.7
9.5,10.0,90.0,15.66,96.75200764910812,40.7,2.9,9.7,11,14,4,10.0,10.0,95.0,12.96,100.0,37.3,3.0,10.0,10.0,100.0,100.0,13.86,35.2,3.5,10.0,10.0,100.0,100.0,11.16,37.4,2.7,10.0,10.0,120.0,100.0,10.260000000000002,39.3,3.6,10.0,10.0,100.0,100.0,10.260000000000002,39.2,1.9
9.5,10.0,95.0,13.86,96.75200764910812,41.8,2.1,8.0,11,15,4,9.5,10.0,90.0,15.66,96.75200764910812,40.7,2.9,10.0,10.0,95.0,100.0,12.96,37.3,3.0,10.0,10.0,100.0,100.0,13.86,35.2,3.5,10.0,10.0,100.0,100.0,11.16,37.4,2.7,10.0,10.0,120.0,100.0,10.260000000000002,39.3,3.6
9.0,10.0,70.0,14.76,93.50401529821623,43.0,2.5,10.6,11,16,4,9.5,10.0,95.0,13.86,96.75200764910812,41.8,2.1,9.5,10.0,90.0,96.75200764910812,15.66,40.7,2.9,10.0,10.0,95.0,100.0,12.96,37.3,3.0,10.0,10.0,100.0,100.0,13.86,35.2,3.5,10.0,10.0,100.0,100.0,11.16,37.4,2.7
4.5,5.0,100.0,5.4,96.62404772402944,47.4,1.8,40.6,11,2,4,4.0,5.0,90.0,10.260000000000002,93.24809544805888,48.3,2.8,3.5,5.0,55.0,90.07538585349042,8.46,52.9,2.0,3.0,5.0,80.0,86.90267625892197,4.680000000000001,55.1,2.1,3.0,5.0,75.0,86.90267625892197,8.46,53.6,2.2,4.0,5.0,90.0,93.24809544805888,9.360000000000001,53.8,2.3
5.0,6.0,50.0,6.48,93.30046039322336,39.4,1.8,39.7,11,3,4,4.5,5.0,100.0,5.4,96.62404772402944,47.4,1.8,4.0,5.0,90.0,93.24809544805888,10.260000000000002,48.3,2.8,3.5,5.0,55.0,90.07538585349042,8.46,52.9,2.0,3.0,5.0,80.0,86.90267625892197,4.680000000000001,55.1,2.1,3.0,5.0,75.0,86.90267625892197,8.46,53.6,2.2
5.0,6.0,55.0,8.46,93.30046039322336,37.2,1.7,39.5,11,4,4,5.0,6.0,50.0,6.48,93.30046039322336,39.4,1.8,4.5,5.0,100.0,96.62404772402944,5.4,47.4,1.8,4.0,5.0,90.0,93.24809544805888,10.260000000000002,48.3,2.8,3.5,5.0,55.0,90.07538585349042,8.46,52.9,2.0,3.0,5.0,80.0,86.90267625892197,4.680000000000001,55.1,2.1
5.0,6.0,80.0,8.46,93.30046039322336,36.4,1.8,40.2,11,5,4,5.0,6.0,55.0,8.46,93.30046039322336,37.2,1.7,5.0,6.0,50.0,93.30046039322336,6.48,39.4,1.8,4.5,5.0,100.0,96.62404772402944,5.4,47.4,1.8,4.0,5.0,90.0,93.24809544805888,10.260000000000002,48.3,2.8,3.5,5.0,55.0,90.07538585349042,8.46,52.9,2.0
6.0,6.0,75.0,6.48,100.0,41.3,1.9,43.2,11,6,4,5.0,6.0,80.0,8.46,93.30046039322336,36.4,1.8,5.0,6.0,55.0,93.30046039322336,8.46,37.2,1.7,5.0,6.0,50.0,93.30046039322336,6.48,39.4,1.8,4.5,5.0,100.0,96.62404772402944,5.4,47.4,1.8,4.0,5.0,90.0,93.24809544805888,10.260000000000002,48.3,2.8
6.0,7.0,95.0,10.260000000000002,93.3522259387568,43.4,2.0,39.4,11,7,4,6.0,6.0,75.0,6.48,100.0,41.3,1.9,5.0,6.0,80.0,93.30046039322336,8.46,36.4,1.8,5.0,6.0,55.0,93.30046039322336,8.46,37.2,1.7,5.0,6.0,50.0,93.30046039322336,6.48,39.4,1.8,4.5,5.0,100.0,96.62404772402944,5.4,47.4,1.8
6.0,7.0,85.0,9.360000000000001,93.3522259387568,44.1,1.9,40.1,11,8,4,6.0,7.0,95.0,10.260000000000002,93.3522259387568,43.4,2.0,6.0,6.0,75.0,100.0,6.48,41.3,1.9,5.0,6.0,80.0,93.30046039322336,8.46,36.4,1.8,5.0,6.0,55.0,93.30046039322336,8.46,37.2,1.7,5.0,6.0,50.0,93.30046039322336,6.48,39.4,1.8
7.0,7.0,80.0,12.06,100.0,45.4,2.0,36.4,11,9,4,6.0,7.0,85.0,9.360000000000001,93.3522259387568,44.1,1.9,6.0,7.0,95.0,93.3522259387568,10.260000000000002,43.4,2.0,6.0,6.0,75.0,100.0,6.48,41.3,1.9,5.0,6.0,80.0,93.30046039322336,8.46,36.4,1.8,5.0,6.0,55.0,93.30046039322336,8.46,37.2,1.7
7.0,8.0,75.0,12.96,93.40340107921274,47.2,2.4,30.5,11,10,4,7.0,7.0,80.0,12.06,100.0,45.4,2.0,6.0,7.0,85.0,93.3522259387568,9.360000000000001,44.1,1.9,6.0,7.0,95.0,93.3522259387568,10.260000000000002,43.4,2.0,6.0,6.0,75.0,100.0,6.48,41.3,1.9,5.0,6.0,80.0,93.30046039322336,8.46,36.4,1.8
7.0,8.0,95.0,14.76,93.40340107921274,41.8,3.9,30.2,11,11,4,7.0,8.0,75.0,12.96,93.40340107921274,47.2,2.4,7.0,7.0,80.0,100.0,12.06,45.4,2.0,6.0,7.0,85.0,93.3522259387568,9.360000000000001,44.1,1.9,6.0,7.0,95.0,93.3522259387568,10.260000000000002,43.4,2.0,6.0,6.0,75.0,100.0,6.48,41.3,1.9
7.0,8.0,95.0,14.76,93.40340107921274,47.5,4.4,35.0,11,12,4,7.0,8.0,95.0,14.76,93.40340107921274,41.8,3.9,7.0,8.0,75.0,93.40340107921274,12.96,47.2,2.4,7.0,7.0,80.0,100.0,12.06,45.4,2.0,6.0,7.0,85.0,93.3522259387568,9.360000000000001,44.1,1.9,6.0,7.0,95.0,93.3522259387568,10.260000000000002,43.4,2.0
7.0,8.0,105.0,14.76,93.40340107921274,47.7,4.4,28.8,11,13,4,7.0,8.0,95.0,14.76,93.40340107921274,47.5,4.4,7.0,8.0,95.0,93.40340107921274,14.76,41.8,3.9,7.0,8.0,75.0,93.40340107921274,12.96,47.2,2.4,7.0,7.0,80.0,100.0,12.06,45.4,2.0,6.0,7.0,85.0,93.3522259387568,9.360000000000001,44.1,1.9
7.0,8.0,75.0,15.66,93.40340107921274,50.7,3.5,26.8,11,14,4,7.0,8.0,105.0,14.76,93.40340107921274,47.7,4.4,7.0,8.0,95.0,93.40340107921274,14.76,47.5,4.4,7.0,8.0,95.0,93.40340107921274,14.76,41.8,3.9,7.0,8.0,75.0,93.40340107921274,12.96,47.2,2.4,7.0,7.0,80.0,100.0,12.06,45.4,2.0
7.0,8.0,85.0,16.56,93.40340107921274,55.2,3.5,24.7,11,15,4,7.0,8.0,75.0,15.66,93.40340107921274,50.7,3.5,7.0,8.0,105.0,93.40340107921274,14.76,47.7,4.4,7.0,8.0,95.0,93.40340107921274,14.76,47.5,4.4,7.0,8.0,95.0,93.40340107921274,14.76,41.8,3.9,7.0,8.0,75.0,93.40340107921274,12.96,47.2,2.4
7.0,8.0,95.0,12.96,93.40340107921274,55.1,2.2,27.1,11,16,4,7.0,8.0,85.0,16.56,93.40340107921274,55.2,3.5,7.0,8.0,75.0,93.40340107921274,15.66,50.7,3.5,7.0,8.0,105.0,93.40340107921274,14.76,47.7,4.4,7.0,8.0,95.0,93.40340107921274,14.76,47.5,4.4,7.0,8.0,95.0,93.40340107921274,14.76,41.8,3.9
7.0,9.0,80.0,12.06,87.28920944136608,61.9,1.8,27.5,11,17,4,7.0,8.0,95.0,12.96,93.40340107921274,55.1,2.2,7.0,8.0,85.0,93.40340107921274,16.56,55.2,3.5,7.0,8.0,75.0,93.40340107921274,15.66,50.7,3.5,7.0,8.0,105.0,93.40340107921274,14.76,47.7,4.4,7.0,8.0,95.0,93.40340107921274,14.76,47.5,4.4
7.0,9.0,65.0,12.96,87.28920944136608,60.4,2.2,28.6,11,18,4,7.0,9.0,80.0,12.06,87.28920944136608,61.9,1.8,7.0,8.0,95.0,93.40340107921274,12.96,55.1,2.2,7.0,8.0,85.0,93.40340107921274,16.56,55.2,3.5,7.0,8.0,75.0,93.40340107921274,15.66,50.7,3.5,7.0,8.0,105.0,93.40340107921274,14.76,47.7,4.4
7.0,9.0,60.0,9.360000000000001,87.28920944136608,65.0,2.1,33.6,11,19,4,7.0,9.0,65.0,12.96,87.28920944136608,60.4,2.2,7.0,9.0,80.0,87.28920944136608,12.06,61.9,1.8,7.0,8.0,95.0,93.40340107921274,12.96,55.1,2.2,7.0,8.0,85.0,93.40340107921274,16.56,55.2,3.5,7.0,8.0,75.0,93.40340107921274,15.66,50.7,3.5
7.0,8.5,60.0,8.46,90.34630526028941,58.1,2.2,34.0,11,20,4,7.0,9.0,60.0,9.360000000000001,87.28920944136608,65.0,2.1,7.0,9.0,65.0,87.28920944136608,12.96,60.4,2.2,7.0,9.0,80.0,87.28920944136608,12.06,61.9,1.8,7.0,8.0,95.0,93.40340107921274,12.96,55.1,2.2,7.0,8.0,85.0,93.40340107921274,16.56,55.2,3.5
7.0,8.0,60.0,9.36,93.40340107921274,55.1,2.0,33.1,11,21,4,7.0,8.5,60.0,8.46,90.34630526028941,58.1,2.2,7.0,9.0,60.0,87.28920944136608,9.360000000000001,65.0,2.1,7.0,9.0,65.0,87.28920944136608,12.96,60.4,2.2,7.0,9.0,80.0,87.28920944136608,12.06,61.9,1.8,7.0,8.0,95.0,93.40340107921274,12.96,55.1,2.2
7.0,8.0,75.0,10.260000000000002,93.40340107921274,52.0,2.0,33.4,11,22,4,7.0,8.0,60.0,9.36,93.40340107921274,55.1,2.0,7.0,8.5,60.0,90.34630526028941,8.46,58.1,2.2,7.0,9.0,60.0,87.28920944136608,9.360000000000001,65.0,2.1,7.0,9.0,65.0,87.28920944136608,12.96,60.4,2.2,7.0,9.0,80.0,87.28920944136608,12.06,61.9,1.8
7.0,8.5,70.0,10.260000000000002,90.34630526028941,49.1,1.9,32.7,11,23,4,7.0,8.0,75.0,10.260000000000002,93.40340107921274,52.0,2.0,7.0,8.0,60.0,93.40340107921274,9.36,55.1,2.0,7.0,8.5,60.0,90.34630526028941,8.46,58.1,2.2,7.0,9.0,60.0,87.28920944136608,9.360000000000001,65.0,2.1,7.0,9.0,65.0,87.28920944136608,12.96,60.4,2.2
7.0,8.5,60.0,6.48,90.34630526028941,50.6,1.9,28.8,11,0,5,7.0,8.5,70.0,10.260000000000002,90.34630526028941,49.1,1.9,7.0,8.0,75.0,93.40340107921274,10.260000000000002,52.0,2.0,7.0,8.0,60.0,93.40340107921274,9.36,55.1,2.0,7.0,8.5,60.0,90.34630526028941,8.46,58.1,2.2,7.0,9.0,60.0,87.28920944136608,9.360000000000001,65.0,2.1
7.0,8.0,60.0,7.5600000000000005,93.40340107921274,51.4,3.0,29.3,11,1,5,7.0,8.5,60.0,6.48,90.34630526028941,50.6,1.9,7.0,8.5,70.0,90.34630526028941,10.260000000000002,49.1,1.9,7.0,8.0,75.0,93.40340107921274,10.260000000000002,52.0,2.0,7.0,8.0,60.0,93.40340107921274,9.36,55.1,2.0,7.0,8.5,60.0,90.34630526028941,8.46,58.1,2.2
7.0,8.0,60.0,7.380000000000001,93.40340107921274,48.4,1.6,26.0,11,2,5,7.0,8.0,60.0,7.5600000000000005,93.40340107921274,51.4,3.0,7.0,8.5,60.0,90.34630526028941,6.48,50.6,1.9,7.0,8.5,70.0,90.34630526028941,10.260000000000002,49.1,1.9,7.0,8.0,75.0,93.40340107921274,10.260000000000002,52.0,2.0,7.0,8.0,60.0,93.40340107921274,9.36,55.1,2.0
7.0,9.0,55.0,13.86,87.28920944136608,49.9,1.7,26.7,11,3,5,7.0,8.0,60.0,7.380000000000001,93.40340107921274,48.4,1.6,7.0,8.0,60.0,93.40340107921274,7.5600000000000005,51.4,3.0,7.0,8.5,60.0,90.34630526028941,6.48,50.6,1.9,7.0,8.5,70.0,90.34630526028941,10.260000000000002,49.1,1.9,7.0,8.0,75.0,93.40340107921274,10.260000000000002,52.0,2.0
7.0,9.0,55.0,14.76,87.28920944136608,49.2,1.6,27.9,11,4,5,7.0,9.0,55.0,13.86,87.28920944136608,49.9,1.7,7.0,8.0,60.0,93.40340107921274,7.380000000000001,48.4,1.6,7.0,8.0,60.0,93.40340107921274,7.5600000000000005,51.4,3.0,7.0,8.5,60.0,90.34630526028941,6.48,50.6,1.9,7.0,8.5,70.0,90.34630526028941,10.260000000000002,49.1,1.9
7.0,9.0,55.0,12.96,87.28920944136608,47.9,1.7,25.1,11,5,5,7.0,9.0,55.0,14.76,87.28920944136608,49.2,1.6,7.0,9.0,55.0,87.28920944136608,13.86,49.9,1.7,7.0,8.0,60.0,93.40340107921274,7.380000000000001,48.4,1.6,7.0,8.0,60.0,93.40340107921274,7.5600000000000005,51.4,3.0,7.0,8.5,60.0,90.34630526028941,6.48,50.6,1.9
7.0,9.0,60.0,13.86,87.28920944136608,48.0,1.7,26.1,11,6,5,7.0,9.0,55.0,12.96,87.28920944136608,47.9,1.7,7.0,9.0,55.0,87.28920944136608,14.76,49.2,1.6,7.0,9.0,55.0,87.28920944136608,13.86,49.9,1.7,7.0,8.0,60.0,93.40340107921274,7.380000000000001,48.4,1.6,7.0,8.0,60.0,93.40340107921274,7.5600000000000005,51.4,3.0
7.5,9.0,55.0,14.76,90.37160204240723,44.6,1.7,25.5,11,7,5,7.0,9.0,60.0,13.86,87.28920944136608,48.0,1.7,7.0,9.0,55.0,87.28920944136608,12.96,47.9,1.7,7.0,9.0,55.0,87.28920944136608,14.76,49.2,1.6,7.0,9.0,55.0,87.28920944136608,13.86,49.9,1.7,7.0,8.0,60.0,93.40340107921274,7.380000000000001,48.4,1.6
8.0,9.0,65.0,15.66,93.45399464344838,43.5,2.1,24.7,11,8,5,7.5,9.0,55.0,14.76,90.37160204240723,44.6,1.7,7.0,9.0,60.0,87.28920944136608,13.86,48.0,1.7,7.0,9.0,55.0,87.28920944136608,12.96,47.9,1.7,7.0,9.0,55.0,87.28920944136608,14.76,49.2,1.6,7.0,9.0,55.0,87.28920944136608,13.86,49.9,1.7
8.0,9.0,70.0,15.66,93.45399464344838,46.9,2.8,24.1,11,9,5,8.0,9.0,65.0,15.66,93.45399464344838,43.5,2.1,7.5,9.0,55.0,90.37160204240723,14.76,44.6,1.7,7.0,9.0,60.0,87.28920944136608,13.86,48.0,1.7,7.0,9.0,55.0,87.28920944136608,12.96,47.9,1.7,7.0,9.0,55.0,87.28920944136608,14.76,49.2,1.6
7.0,9.0,70.0,21.42,87.28920944136608,42.0,6.3,22.5,11,10,5,8.0,9.0,70.0,15.66,93.45399464344838,46.9,2.8,8.0,9.0,65.0,93.45399464344838,15.66,43.5,2.1,7.5,9.0,55.0,90.37160204240723,14.76,44.6,1.7,7.0,9.0,60.0,87.28920944136608,13.86,48.0,1.7,7.0,9.0,55.0,87.28920944136608,12.96,47.9,1.7
6.5,9.5,70.0,25.020000000000003,81.74114204041672,42.9,7.3,23.7,11,11,5,7.0,9.0,70.0,21.42,87.28920944136608,42.0,6.3,8.0,9.0,70.0,93.45399464344838,15.66,46.9,2.8,8.0,9.0,65.0,93.45399464344838,15.66,43.5,2.1,7.5,9.0,55.0,90.37160204240723,14.76,44.6,1.7,7.0,9.0,60.0,87.28920944136608,13.86,48.0,1.7
6.0,9.5,80.0,25.020000000000003,78.83974732866301,46.3,6.7,20.8,11,12,5,6.5,9.5,70.0,25.020000000000003,81.74114204041672,42.9,7.3,7.0,9.0,70.0,87.28920944136608,21.42,42.0,6.3,8.0,9.0,70.0,93.45399464344838,15.66,46.9,2.8,8.0,9.0,65.0,93.45399464344838,15.66,43.5,2.1,7.5,9.0,55.0,90.37160204240723,14.76,44.6,1.7
6.0,9.0,70.0,22.32,81.48642001785869,43.6,8.3,21.7,11,13,5,6.0,9.5,80.0,25.020000000000003,78.83974732866301,46.3,6.7,6.5,9.5,70.0,81.74114204041672,25.020000000000003,42.9,7.3,7.0,9.0,70.0,87.28920944136608,21.42,42.0,6.3,8.0,9.0,70.0,93.45399464344838,15.66,46.9,2.8,8.0,9.0,65.0,93.45399464344838,15.66,43.5,2.1
6.0,9.0,65.0,17.46,81.48642001785869,35.7,13.0,20.3,11,14,5,6.0,9.0,70.0,22.32,81.48642001785869,43.6,8.3,6.0,9.5,80.0,78.83974732866301,25.020000000000003,46.3,6.7,6.5,9.5,70.0,81.74114204041672,25.020000000000003,42.9,7.3,7.0,9.0,70.0,87.28920944136608,21.42,42.0,6.3,8.0,9.0,70.0,93.45399464344838,15.66,46.9,2.8
6.0,9.0,60.0,19.439999999999998,81.48642001785869,33.4,13.8,20.0,11,15,5,6.0,9.0,65.0,17.46,81.48642001785869,35.7,13.0,6.0,9.0,70.0,81.48642001785869,22.32,43.6,8.3,6.0,9.5,80.0,78.83974732866301,25.020000000000003,46.3,6.7,6.5,9.5,70.0,81.74114204041672,25.020000000000003,42.9,7.3,7.0,9.0,70.0,87.28920944136608,21.42,42.0,6.3
5.5,9.0,60.0,16.56,78.75681252623829,32.9,15.6,19.6,11,16,5,6.0,9.0,60.0,19.439999999999998,81.48642001785869,33.4,13.8,6.0,9.0,65.0,81.48642001785869,17.46,35.7,13.0,6.0,9.0,70.0,81.48642001785869,22.32,43.6,8.3,6.0,9.5,80.0,78.83974732866301,25.020000000000003,46.3,6.7,6.5,9.5,70.0,81.74114204041672,25.020000000000003,42.9,7.3
5.0,8.5,65.0,17.46,78.68987608093867,30.5,18.9,16.2,11,17,5,5.5,9.0,60.0,16.56,78.75681252623829,32.9,15.6,6.0,9.0,60.0,81.48642001785869,19.439999999999998,33.4,13.8,6.0,9.0,65.0,81.48642001785869,17.46,35.7,13.0,6.0,9.0,70.0,81.48642001785869,22.32,43.6,8.3,6.0,9.5,80.0,78.83974732866301,25.020000000000003,46.3,6.7
5.0,8.0,60.0,17.46,81.35254712725947,28.5,18.4,17.8,11,18,5,5.0,8.5,65.0,17.46,78.68987608093867,30.5,18.9,5.5,9.0,60.0,78.75681252623829,16.56,32.9,15.6,6.0,9.0,60.0,81.48642001785869,19.439999999999998,33.4,13.8,6.0,9.0,65.0,81.48642001785869,17.46,35.7,13.0,6.0,9.0,70.0,81.48642001785869,22.32,43.6,8.3
5.5,8.0,60.0,13.86,84.27335056860468,30.3,15.2,19.3,11,19,5,5.0,8.0,60.0,17.46,81.35254712725947,28.5,18.4,5.0,8.5,65.0,78.68987608093867,17.46,30.5,18.9,5.5,9.0,60.0,78.75681252623829,16.56,32.9,15.6,6.0,9.0,60.0,81.48642001785869,19.439999999999998,33.4,13.8,6.0,9.0,65.0,81.48642001785869,17.46,35.7,13.0
5.0,8.0,55.0,14.76,81.35254712725947,32.2,14.8,19.5,11,20,5,5.5,8.0,60.0,13.86,84.27335056860468,30.3,15.2,5.0,8.0,60.0,81.35254712725947,17.46,28.5,18.4,5.0,8.5,65.0,78.68987608093867,17.46,30.5,18.9,5.5,9.0,60.0,78.75681252623829,16.56,32.9,15.6,6.0,9.0,60.0,81.48642001785869,19.439999999999998,33.4,13.8
5.0,8.0,60.0,14.76,81.35254712725947,29.5,15.7,21.5,11,21,5,5.0,8.0,55.0,14.76,81.35254712725947,32.2,14.8,5.5,8.0,60.0,84.27335056860468,13.86,30.3,15.2,5.0,8.0,60.0,81.35254712725947,17.46,28.5,18.4,5.0,8.5,65.0,78.68987608093867,17.46,30.5,18.9,5.5,9.0,60.0,78.75681252623829,16.56,32.9,15.6
4.5,8.0,60.0,14.76,78.60612396095672,31.7,13.7,23.6,11,22,5,5.0,8.0,60.0,14.76,81.35254712725947,29.5,15.7,5.0,8.0,55.0,81.35254712725947,14.76,32.2,14.8,5.5,8.0,60.0,84.27335056860468,13.86,30.3,15.2,5.0,8.0,60.0,81.35254712725947,17.46,28.5,18.4,5.0,8.5,65.0,78.68987608093867,17.46,30.5,18.9
4.0,8.0,55.0,13.86,75.85970079465399,28.8,14.2,22.3,11,23,5,4.5,8.0,60.0,14.76,78.60612396095672,31.7,13.7,5.0,8.0,60.0,81.35254712725947,14.76,29.5,15.7,5.0,8.0,55.0,81.35254712725947,14.76,32.2,14.8,5.5,8.0,60.0,84.27335056860468,13.86,30.3,15.2,5.0,8.0,60.0,81.35254712725947,17.46,28.5,18.4
4.5,8.0,60.0,12.96,78.60612396095672,30.4,11.3,23.0,11,0,6,4.0,8.0,55.0,13.86,75.85970079465399,28.8,14.2,4.5,8.0,60.0,78.60612396095672,14.76,31.7,13.7,5.0,8.0,60.0,81.35254712725947,14.76,29.5,15.7,5.0,8.0,55.0,81.35254712725947,14.76,32.2,14.8,5.5,8.0,60.0,84.27335056860468,13.86,30.3,15.2
4.5,8.0,50.0,13.86,78.60612396095672,26.4,14.2,23.4,11,1,6,4.5,8.0,60.0,12.96,78.60612396095672,30.4,11.3,4.0,8.0,55.0,75.85970079465399,13.86,28.8,14.2,4.5,8.0,60.0,78.60612396095672,14.76,31.7,13.7,5.0,8.0,60.0,81.35254712725947,14.76,29.5,15.7,5.0,8.0,55.0,81.35254712725947,14.76,32.2,14.8
4.0,7.5,55.0,9.360000000000001,78.53848986770322,20.4,14.1,24.6,11,2,6,4.5,8.0,50.0,13.86,78.60612396095672,26.4,14.2,4.5,8.0,60.0,78.60612396095672,12.96,30.4,11.3,4.0,8.0,55.0,75.85970079465399,13.86,28.8,14.2,4.5,8.0,60.0,78.60612396095672,14.76,31.7,13.7,5.0,8.0,60.0,81.35254712725947,14.76,29.5,15.7
4.0,7.0,50.0,11.16,81.21727894075245,16.9,15.2,22.7,11,3,6,4.0,7.5,55.0,9.360000000000001,78.53848986770322,20.4,14.1,4.5,8.0,50.0,78.60612396095672,13.86,26.4,14.2,4.5,8.0,60.0,78.60612396095672,12.96,30.4,11.3,4.0,8.0,55.0,75.85970079465399,13.86,28.8,14.2,4.5,8.0,60.0,78.60612396095672,14.76,31.7,13.7
5.0,7.0,50.0,14.76,87.09805658818217,17.5,15.5,23.3,11,4,6,4.0,7.0,50.0,11.16,81.21727894075245,16.9,15.2,4.0,7.5,55.0,78.53848986770322,9.360000000000001,20.4,14.1,4.5,8.0,50.0,78.60612396095672,13.86,26.4,14.2,4.5,8.0,60.0,78.60612396095672,12.96,30.4,11.3,4.0,8.0,55.0,75.85970079465399,13.86,28.8,14.2
5.0,7.0,60.0,15.66,87.09805658818217,20.2,14.1,23.9,11,5,6,5.0,7.0,50.0,14.76,87.09805658818217,17.5,15.5,4.0,7.0,50.0,81.21727894075245,11.16,16.9,15.2,4.0,7.5,55.0,78.53848986770322,9.360000000000001,20.4,14.1,4.5,8.0,50.0,78.60612396095672,13.86,26.4,14.2,4.5,8.0,60.0,78.60612396095672,12.96,30.4,11.3
5.0,7.0,60.0,12.06,87.09805658818217,21.5,13.0,26.2,11,6,6,5.0,7.0,60.0,15.66,87.09805658818217,20.2,14.1,5.0,7.0,50.0,87.09805658818217,14.76,17.5,15.5,4.0,7.0,50.0,81.21727894075245,11.16,16.9,15.2,4.0,7.5,55.0,78.53848986770322,9.360000000000001,20.4,14.1,4.5,8.0,50.0,78.60612396095672,13.86,26.4,14.2
5.0,7.0,50.0,12.96,87.09805658818217,19.8,13.2,21.9,11,7,6,5.0,7.0,60.0,12.06,87.09805658818217,21.5,13.0,5.0,7.0,60.0,87.09805658818217,15.66,20.2,14.1,5.0,7.0,50.0,87.09805658818217,14.76,17.5,15.5,4.0,7.0,50.0,81.21727894075245,11.16,16.9,15.2,4.0,7.5,55.0,78.53848986770322,9.360000000000001,20.4,14.1
